vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
7,1776542675.3483672,4.47,299.9,173.0,0.353,0.989,0.169,0.4,UNKNOWN,0
8,1776542675.3483672,2.0,327.1,81.5,0.482,0.767,0.266,0.4,UNKNOWN,0
9,1776542675.3483672,16.27,210.8,4.7,0.281,0.577,0.116,0.4,UNKNOWN,0
10,1776542675.3483672,2.0,54.1,166.9,0.536,0.989,0.283,0.4,UNKNOWN,0
11,1776542675.3483672,6.79,65.7,134.8,0.35,0.992,0.105,0.4,UNKNOWN,0
12,1776542675.3483672,3.1,276.7,120.8,0.437,0.964,0.238,0.4,UNKNOWN,0
13,1776542675.3483672,9.2,199.0,1.1,0.265,0.434,0.08,0.4,UNKNOWN,0
14,1776542675.3483672,11.96,195.1,24.3,0.238,0.706,0.071,0.7,UNKNOWN,0
15,1776542675.3483672,7.8,262.4,104.9,0.368,0.92,0.152,0.4,UNKNOWN,0
16,1776542675.3483672,4.08,242.9,72.3,0.279,0.705,0.191,0.4,UNKNOWN,0
17,1776542675.3483672,2.0,304.3,0.9,0.344,0.302,0.114,0.4,UNKNOWN,0
18,1776542675.3483672,3.15,339.2,80.7,0.456,0.768,0.232,0.4,UNKNOWN,0
19,1776542675.3483672,9.9,47.0,31.5,0.217,0.737,0.065,1.0,UNKNOWN,0
20,1776542675.3483672,4.0,168.7,56.6,0.305,0.61,0.34,0.4,UNKNOWN,0
21,1776542675.3483672,2.0,84.7,115.0,0.496,0.932,0.246,0.4,UNKNOWN,0
22,1776542675.3483672,10.69,15.9,47.7,0.28,0.662,0.084,0.4,UNKNOWN,0
23,1776542675.3483672,7.85,62.5,8.9,0.29,0.415,0.087,0.4,UNKNOWN,0
24,1776542675.3483672,2.29,239.7,26.2,0.405,0.363,0.241,0.4,UNKNOWN,0
25,1776542675.3483672,7.11,165.2,67.3,0.44,0.682,0.142,0.4,UNKNOWN,0
26,1776542675.3483672,12.38,31.3,33.6,0.243,0.6,0.073,0.4,UNKNOWN,0
27,1776542675.3483672,10.75,204.1,131.7,0.327,0.995,0.098,0.4,UNKNOWN,0
28,1776542675.3483672,10.1,100.2,47.4,0.277,0.754,0.083,0.7,UNKNOWN,0
29,1776542675.3483672,3.46,264.9,122.9,0.4,0.968,0.183,0.4,UNKNOWN,0
30,1776542675.3483672,3.06,21.9,100.6,0.499,0.902,0.27,0.4,UNKNOWN,0
31,1776542675.3483672,5.2,86.7,132.0,0.365,0.973,0.225,0.4,UNKNOWN,0
32,1776542675.3483672,5.79,6.9,100.1,0.326,0.899,0.378,0.4,UNKNOWN,0
33,1776542675.3483672,4.42,229.9,89.8,0.311,0.836,0.093,0.4,UNKNOWN,0
34,1776542675.3483672,3.81,276.4,160.5,0.374,0.993,0.112,0.4,UNKNOWN,0
35,1776542675.3483672,4.27,141.2,83.4,0.496,0.794,0.29,0.4,UNKNOWN,0
36,1776542675.3483672,2.28,75.9,31.9,0.371,0.392,0.111,0.4,UNKNOWN,0
37,1776542675.3483672,7.63,149.9,119.5,0.323,0.957,0.097,0.4,UNKNOWN,0
38,1776542675.3483672,2.78,260.7,124.8,0.506,0.967,0.194,0.4,UNKNOWN,0
39,1776542675.3483672,11.89,38.7,5.3,0.162,0.699,0.049,1.0,UNKNOWN,0
40,1776542675.3483672,5.2,308.7,154.2,0.34,0.985,0.382,0.4,UNKNOWN,0
1,1776542675.894625,2.11,143.8,20.3,0.405,0.337,0.245,0.4,UNKNOWN,0
2,1776542675.894625,5.44,306.0,23.8,0.298,0.413,0.151,0.4,UNKNOWN,0
3,1776542675.894625,4.66,97.6,143.9,0.336,0.994,0.101,0.4,UNKNOWN,0
4,1776542675.894625,9.88,183.4,5.3,0.271,0.45,0.081,0.4,UNKNOWN,0
5,1776542675.894625,3.29,229.5,169.7,0.434,0.994,0.13,0.4,UNKNOWN,0
6,1776542675.894625,2.28,34.7,173.6,0.527,0.987,0.215,0.4,UNKNOWN,0
7,1776542675.894625,3.64,210.5,129.3,0.392,0.974,0.174,0.4,UNKNOWN,0
8,1776542675.894625,2.0,173.6,133.6,0.535,0.967,0.306,0.4,UNKNOWN,0
9,1776542675.894625,14.25,227.0,2.1,0.255,0.717,0.156,1.0,UNKNOWN,0
10,1776542675.894625,2.0,188.6,95.9,0.523,0.861,0.303,0.4,UNKNOWN,0
11,1776542675.894625,5.53,176.8,133.2,0.38,0.992,0.114,0.4,UNKNOWN,0
12,1776542675.894625,3.1,199.8,69.4,0.378,0.673,0.189,0.4,UNKNOWN,0
13,1776542675.894625,9.37,274.5,58.0,0.318,0.716,0.095,0.4,UNKNOWN,0
14,1776542675.894625,14.2,229.9,14.3,0.199,0.717,0.06,0.7,UNKNOWN,0
15,1776542675.894625,6.81,348.6,136.1,0.406,0.984,0.128,0.4,UNKNOWN,0
16,1776542675.894625,4.62,309.9,78.1,0.323,0.757,0.173,0.4,UNKNOWN,0
17,1776542675.894625,3.4,134.8,138.9,0.435,0.975,0.188,0.4,UNKNOWN,0
18,1776542675.894625,2.66,122.6,125.0,0.511,0.959,0.215,0.4,UNKNOWN,0
19,1776542675.894625,9.33,52.1,21.4,0.219,0.687,0.066,1.0,UNKNOWN,0
20,1776542675.894625,3.47,140.4,66.1,0.339,0.645,0.233,0.4,UNKNOWN,0
21,1776542675.894625,2.0,138.2,151.1,0.506,0.982,0.217,0.4,UNKNOWN,0
22,1776542675.894625,11.49,196.0,32.6,0.246,0.578,0.074,0.4,UNKNOWN,0
23,1776542675.894625,7.3,56.9,18.3,0.309,0.456,0.093,0.4,UNKNOWN,0
24,1776542675.894625,2.82,255.0,167.8,0.511,0.985,0.286,0.4,UNKNOWN,0
25,1776542675.894625,6.85,8.8,19.2,0.392,0.422,0.197,0.4,UNKNOWN,0
26,1776542675.894625,10.46,46.5,31.9,0.28,0.553,0.084,0.4,UNKNOWN,0
27,1776542675.894625,9.8,123.3,146.2,0.349,0.996,0.105,0.4,UNKNOWN,0
28,1776542675.894625,9.42,49.5,36.2,0.276,0.675,0.083,0.7,UNKNOWN,0
29,1776542675.894625,4.18,34.7,126.5,0.365,0.976,0.165,0.4,UNKNOWN,0
30,1776542675.894625,2.0,211.3,95.3,0.522,0.858,0.289,0.4,UNKNOWN,0
31,1776542675.894625,5.45,311.1,72.3,0.316,0.714,0.167,0.4,UNKNOWN,0
32,1776542675.894625,4.16,343.7,131.2,0.408,0.976,0.362,0.4,UNKNOWN,0
33,1776542675.894625,3.58,296.8,20.9,0.26,0.366,0.078,0.4,UNKNOWN,0
34,1776542675.894625,4.29,25.8,113.7,0.341,0.953,0.102,0.4,UNKNOWN,0
35,1776542675.894625,2.73,308.9,25.2,0.437,0.367,0.221,0.4,UNKNOWN,0
36,1776542675.894625,2.03,69.2,15.6,0.365,0.322,0.11,0.4,UNKNOWN,0
37,1776542675.894625,7.34,104.8,118.1,0.332,0.955,0.1,0.4,UNKNOWN,0
38,1776542675.894625,3.52,129.5,82.7,0.45,0.785,0.142,0.4,UNKNOWN,0
39,1776542675.894625,10.16,52.9,4.0,0.194,0.664,0.058,1.0,UNKNOWN,0
40,1776542675.894625,4.21,160.1,83.9,0.345,0.797,0.344,0.4,UNKNOWN,0
1,1776542676.447519,2.16,335.4,169.7,0.533,0.984,0.252,0.4,UNKNOWN,0
2,1776542676.447519,3.92,153.0,80.7,0.424,0.772,0.236,0.4,UNKNOWN,0
3,1776542676.447519,4.94,108.0,171.5,0.322,0.996,0.097,0.4,UNKNOWN,0
4,1776542676.447519,12.14,324.8,49.2,0.275,0.698,0.083,0.4,UNKNOWN,0
5,1776542676.447519,2.8,75.2,76.9,0.403,0.736,0.121,0.4,UNKNOWN,0
6,1776542676.447519,2.0,175.5,172.2,0.539,0.988,0.224,0.4,UNKNOWN,0
7,1776542676.447519,5.71,339.9,120.8,0.37,0.974,0.123,0.4,UNKNOWN,0
8,1776542676.447519,2.0,9.0,46.7,0.439,0.486,0.241,0.4,UNKNOWN,0
9,1776542676.447519,15.03,260.9,9.4,0.235,0.754,0.097,1.0,UNKNOWN,0
10,1776542676.447519,2.0,87.5,167.1,0.535,0.984,0.27,0.4,UNKNOWN,0
11,1776542676.447519,6.23,167.4,152.2,0.357,0.996,0.107,0.4,UNKNOWN,0
12,1776542676.447519,3.99,72.7,43.4,0.304,0.5,0.141,0.4,UNKNOWN,0
13,1776542676.447519,10.8,256.1,41.3,0.269,0.619,0.081,0.4,UNKNOWN,0
14,1776542676.447519,9.33,255.4,3.9,0.262,0.614,0.079,0.7,UNKNOWN,0
15,1776542676.447519,6.68,220.4,99.5,0.395,0.915,0.139,0.4,UNKNOWN,0
16,1776542676.447519,3.71,306.6,115.5,0.34,0.94,0.152,0.4,UNKNOWN,0
17,1776542676.447519,3.06,25.4,70.9,0.381,0.686,0.133,0.4,UNKNOWN,0
18,1776542676.447519,3.13,239.9,33.2,0.386,0.415,0.224,0.4,UNKNOWN,0
19,1776542676.447519,11.22,63.9,22.5,0.184,0.726,0.055,1.0,UNKNOWN,0
20,1776542676.447519,2.65,45.4,23.4,0.328,0.387,0.212,0.4,UNKNOWN,0
21,1776542676.447519,2.0,308.0,157.3,0.507,0.986,0.238,0.4,UNKNOWN,0
22,1776542676.447519,10.91,19.4,40.6,0.266,0.617,0.08,0.4,UNKNOWN,0
23,1776542676.447519,10.84,4.6,1.1,0.197,0.647,0.059,0.7,UNKNOWN,0
24,1776542676.447519,2.1,71.1,151.2,0.535,0.982,0.276,0.4,UNKNOWN,0
25,1776542676.447519,8.97,107.3,56.6,0.415,0.699,0.167,0.4,UNKNOWN,0
26,1776542676.447519,9.56,64.4,15.5,0.281,0.464,0.084,0.4,UNKNOWN,0
27,1776542676.447519,9.97,149.7,131.9,0.301,0.997,0.09,0.7,UNKNOWN,0
28,1776542676.447519,6.85,51.6,40.2,0.327,0.649,0.098,0.7,UNKNOWN,0
29,1776542676.447519,3.92,105.4,118.8,0.374,0.955,0.125,0.4,UNKNOWN,0
30,1776542676.447519,2.0,118.3,83.8,0.507,0.785,0.267,0.4,UNKNOWN,0
31,1776542676.447519,5.92,2.8,89.0,0.322,0.838,0.153,0.4,UNKNOWN,0
32,1776542676.447519,5.26,43.2,89.7,0.336,0.84,0.344,0.4,UNKNOWN,0
33,1776542676.447519,6.26,251.5,51.4,0.312,0.609,0.094,0.4,UNKNOWN,0
34,1776542676.447519,2.02,302.1,160.3,0.466,0.994,0.14,0.4,UNKNOWN,0
35,1776542676.447519,13.01,214.5,24.9,0.302,0.568,0.174,0.4,UNKNOWN,0
36,1776542676.447519,2.66,325.8,16.3,0.346,0.335,0.104,0.4,UNKNOWN,0
37,1776542676.447519,6.53,178.9,167.8,0.364,0.993,0.109,0.4,UNKNOWN,0
38,1776542676.447519,2.0,306.6,173.0,0.529,0.984,0.18,0.4,UNKNOWN,0
39,1776542676.447519,10.72,59.0,7.2,0.174,0.696,0.052,1.0,UNKNOWN,0
40,1776542676.447519,4.55,116.8,48.6,0.28,0.553,0.327,0.4,UNKNOWN,0
1,1776542676.990596,2.17,240.1,100.4,0.514,0.888,0.249,0.4,UNKNOWN,0
2,1776542676.990596,4.55,22.0,7.3,0.318,0.351,0.173,0.4,UNKNOWN,0
3,1776542676.990596,3.56,246.6,177.8,0.391,0.996,0.117,0.4,UNKNOWN,0
4,1776542676.990596,11.06,220.5,21.8,0.26,0.516,0.156,0.4,UNKNOWN,0
5,1776542676.990596,3.47,191.4,29.0,0.308,0.399,0.092,0.4,UNKNOWN,0
6,1776542676.990596,2.08,9.9,104.0,0.52,0.911,0.198,0.4,UNKNOWN,0
7,1776542676.990596,5.42,216.2,75.4,0.308,0.739,0.096,0.4,UNKNOWN,0
8,1776542676.990596,2.0,196.7,114.0,0.527,0.929,0.291,0.4,UNKNOWN,0
9,1776542676.990596,15.46,197.8,5.1,0.22,0.75,0.081,1.0,UNKNOWN,0
10,1776542676.990596,2.0,264.1,107.2,0.534,0.913,0.293,0.4,UNKNOWN,0
11,1776542676.990596,6.34,258.4,97.0,0.343,0.882,0.103,0.4,UNKNOWN,0
12,1776542676.990596,5.45,346.5,122.7,0.331,0.964,0.172,0.4,UNKNOWN,0
13,1776542676.990596,9.2,233.7,51.8,0.312,0.666,0.094,0.4,UNKNOWN,0
14,1776542676.990596,8.85,249.9,22.1,0.271,0.657,0.081,1.0,UNKNOWN,0
15,1776542676.990596,7.77,317.5,129.0,0.381,0.981,0.114,0.4,UNKNOWN,0
16,1776542676.990596,4.61,228.8,111.9,0.351,0.951,0.178,0.4,UNKNOWN,0
17,1776542676.990596,2.62,98.1,137.0,0.473,0.972,0.184,0.4,UNKNOWN,0
18,1776542676.990596,3.13,117.0,137.7,0.498,0.973,0.227,0.4,UNKNOWN,0
19,1776542676.990596,11.32,55.0,25.1,0.177,0.749,0.053,1.0,UNKNOWN,0
20,1776542676.990596,3.53,303.6,54.0,0.336,0.578,0.187,0.4,UNKNOWN,0
21,1776542676.990596,2.0,2.3,59.6,0.429,0.598,0.208,0.4,UNKNOWN,0
22,1776542676.990596,11.75,34.9,21.8,0.231,0.53,0.069,0.4,UNKNOWN,0
23,1776542676.990596,10.03,64.3,0.5,0.204,0.645,0.061,1.0,UNKNOWN,0
24,1776542676.990596,2.36,310.0,82.7,0.485,0.779,0.264,0.4,UNKNOWN,0
25,1776542676.990596,11.93,20.6,3.0,0.329,0.489,0.162,0.4,UNKNOWN,0
26,1776542676.990596,10.86,67.3,27.5,0.269,0.538,0.159,0.4,UNKNOWN,0
27,1776542676.990596,9.66,264.8,123.0,0.351,0.992,0.105,0.4,UNKNOWN,0
28,1776542676.990596,7.29,180.6,53.6,0.354,0.664,0.106,0.4,UNKNOWN,0
29,1776542676.990596,3.08,355.3,124.7,0.422,0.979,0.13,0.4,UNKNOWN,0
30,1776542676.990596,2.0,345.0,129.3,0.542,0.963,0.281,0.4,UNKNOWN,0
31,1776542676.990596,5.07,67.2,85.3,0.351,0.811,0.166,0.4,UNKNOWN,0
32,1776542676.990596,3.91,267.8,120.6,0.415,0.956,0.347,0.4,UNKNOWN,0
33,1776542676.990596,4.53,281.6,69.3,0.275,0.681,0.083,0.4,UNKNOWN,0
34,1776542676.990596,2.02,285.6,157.0,0.466,0.994,0.14,0.4,UNKNOWN,0
35,1776542676.990596,15.05,178.6,13.4,0.28,0.568,0.155,0.4,UNKNOWN,0
36,1776542676.990596,2.07,201.1,24.2,0.37,0.351,0.111,0.4,UNKNOWN,0
37,1776542676.990596,8.19,73.9,139.5,0.324,0.99,0.097,0.4,UNKNOWN,0
38,1776542676.990596,2.0,223.9,137.7,0.527,0.973,0.158,0.4,UNKNOWN,0
39,1776542676.990596,12.91,44.0,8.9,0.17,0.74,0.051,1.0,UNKNOWN,0
40,1776542676.990596,5.17,256.5,70.1,0.307,0.693,0.314,0.4,UNKNOWN,0
1,1776542677.542434,2.15,10.9,178.0,0.548,0.988,0.225,0.4,UNKNOWN,0
2,1776542677.542434,5.45,146.6,111.0,0.388,0.929,0.224,0.4,UNKNOWN,0
3,1776542677.542434,3.5,111.5,173.4,0.394,0.996,0.118,0.4,UNKNOWN,0
4,1776542677.542434,9.59,312.3,78.4,0.344,0.786,0.169,0.4,UNKNOWN,0
5,1776542677.542434,3.69,298.1,53.4,0.334,0.576,0.1,0.4,UNKNOWN,0
6,1776542677.542434,2.12,293.6,1.1,0.397,0.304,0.168,0.4,UNKNOWN,0
7,1776542677.542434,5.31,295.3,119.1,0.344,0.947,0.132,0.4,UNKNOWN,0
8,1776542677.542434,2.0,92.3,155.6,0.538,0.983,0.286,0.4,UNKNOWN,0
9,1776542677.542434,16.78,211.0,0.8,0.208,0.765,0.062,1.0,UNKNOWN,0
10,1776542677.542434,2.0,182.0,113.4,0.538,0.935,0.286,0.4,UNKNOWN,0
11,1776542677.542434,7.83,150.3,107.6,0.322,0.924,0.097,0.4,UNKNOWN,0
12,1776542677.542434,5.0,254.0,174.3,0.356,0.989,0.216,0.4,UNKNOWN,0
13,1776542677.542434,10.3,236.1,38.9,0.25,0.722,0.075,0.7,UNKNOWN,0
14,1776542677.542434,7.88,243.4,26.5,0.324,0.663,0.097,1.0,UNKNOWN,0
15,1776542677.542434,8.3,242.2,84.3,0.34,0.844,0.102,0.4,UNKNOWN,0
16,1776542677.542434,4.07,245.2,86.8,0.294,0.866,0.197,0.4,UNKNOWN,0
17,1776542677.542434,3.12,219.0,139.7,0.449,0.978,0.184,0.4,UNKNOWN,0
18,1776542677.542434,2.5,190.4,103.0,0.491,0.9,0.255,0.4,UNKNOWN,0
19,1776542677.542434,9.69,336.5,2.5,0.261,0.445,0.078,0.4,UNKNOWN,0
20,1776542677.542434,4.02,158.9,64.3,0.309,0.633,0.124,0.4,UNKNOWN,0
21,1776542677.542434,2.0,237.3,9.0,0.372,0.308,0.197,0.4,UNKNOWN,0
22,1776542677.542434,11.06,50.2,25.1,0.246,0.53,0.074,0.4,UNKNOWN,0
23,1776542677.542434,10.25,47.6,3.9,0.211,0.656,0.063,1.0,UNKNOWN,0
24,1776542677.542434,2.57,140.2,41.5,0.427,0.459,0.253,0.4,UNKNOWN,0
25,1776542677.542434,9.58,82.9,26.8,0.368,0.509,0.178,0.4,UNKNOWN,0
26,1776542677.542434,12.52,81.8,39.3,0.267,0.638,0.145,0.4,UNKNOWN,0
27,1776542677.542434,6.12,147.5,111.5,0.424,0.96,0.127,0.4,UNKNOWN,0
28,1776542677.542434,7.57,26.1,40.4,0.325,0.55,0.098,0.4,UNKNOWN,0
29,1776542677.542434,4.89,283.1,173.2,0.332,0.994,0.129,0.4,UNKNOWN,0
30,1776542677.542434,2.0,103.7,46.1,0.46,0.481,0.263,0.4,UNKNOWN,0
31,1776542677.542434,5.96,280.6,78.8,0.307,0.769,0.093,0.4,UNKNOWN,0
32,1776542677.542434,3.88,325.0,131.2,0.405,0.972,0.298,0.4,UNKNOWN,0
33,1776542677.542434,5.51,54.5,85.1,0.314,0.812,0.094,0.4,UNKNOWN,0
34,1776542677.542434,2.0,40.6,154.6,0.467,0.994,0.14,0.4,UNKNOWN,0
35,1776542677.542434,13.85,232.1,32.6,0.299,0.623,0.09,0.4,UNKNOWN,0
36,1776542677.542434,2.16,53.0,41.0,0.386,0.447,0.116,0.4,UNKNOWN,0
37,1776542677.542434,7.54,181.1,173.7,0.333,0.994,0.1,0.4,UNKNOWN,0
38,1776542677.542434,2.0,312.5,18.0,0.398,0.328,0.119,0.4,UNKNOWN,0
39,1776542677.542434,13.01,86.9,20.2,0.187,0.75,0.056,1.0,UNKNOWN,0
40,1776542677.542434,3.37,89.5,25.5,0.291,0.381,0.265,0.4,UNKNOWN,0
1,1776542678.102327,2.35,122.5,32.2,0.422,0.395,0.202,0.4,UNKNOWN,0
2,1776542678.102327,2.79,23.4,43.6,0.393,0.478,0.266,0.4,UNKNOWN,0
3,1776542678.102327,4.11,262.7,83.7,0.323,0.795,0.097,0.4,UNKNOWN,0
4,1776542678.102327,11.14,229.9,39.2,0.278,0.612,0.133,0.4,UNKNOWN,0
5,1776542678.102327,2.0,305.3,121.5,0.478,0.951,0.143,0.4,UNKNOWN,0
6,1776542678.102327,2.04,162.0,13.6,0.403,0.317,0.172,0.4,UNKNOWN,0
7,1776542678.102327,5.69,130.7,47.7,0.288,0.568,0.133,0.4,UNKNOWN,0
8,1776542678.102327,2.0,208.8,122.1,0.534,0.963,0.265,0.4,UNKNOWN,0
9,1776542678.102327,16.15,230.2,10.4,0.201,0.763,0.085,1.0,UNKNOWN,0
10,1776542678.102327,2.0,126.3,107.6,0.522,0.923,0.261,0.4,UNKNOWN,0
11,1776542678.102327,8.02,132.0,123.5,0.338,0.975,0.101,0.4,UNKNOWN,0
12,1776542678.102327,3.69,87.5,173.1,0.415,0.99,0.213,0.4,UNKNOWN,0
13,1776542678.102327,9.73,229.1,30.0,0.226,0.71,0.068,1.0,UNKNOWN,0
14,1776542678.102327,7.27,53.5,36.1,0.363,0.515,0.109,0.4,UNKNOWN,0
15,1776542678.102327,7.22,263.0,100.2,0.382,0.917,0.115,0.4,UNKNOWN,0
16,1776542678.102327,4.05,6.0,94.7,0.309,0.863,0.182,0.4,UNKNOWN,0
17,1776542678.102327,2.74,163.0,150.6,0.457,0.985,0.189,0.4,UNKNOWN,0
18,1776542678.102327,2.4,299.3,98.0,0.489,0.872,0.295,0.4,UNKNOWN,0
19,1776542678.102327,11.78,70.9,5.0,0.227,0.488,0.068,0.4,UNKNOWN,0
20,1776542678.102327,3.48,138.6,69.8,0.345,0.679,0.132,0.4,UNKNOWN,0
21,1776542678.102327,2.0,166.0,67.6,0.44,0.648,0.226,0.4,UNKNOWN,0
22,1776542678.102327,11.32,1.1,31.0,0.247,0.565,0.074,0.4,UNKNOWN,0
23,1776542678.102327,9.74,64.0,15.5,0.223,0.666,0.091,1.0,UNKNOWN,0
24,1776542678.102327,2.47,0.7,42.2,0.418,0.462,0.245,0.4,UNKNOWN,0
25,1776542678.102327,9.43,20.5,4.5,0.343,0.441,0.171,0.4,UNKNOWN,0
26,1776542678.102327,10.08,44.5,32.7,0.226,0.748,0.117,1.0,UNKNOWN,0
27,1776542678.102327,6.06,162.5,105.3,0.425,0.955,0.128,0.4,UNKNOWN,0
28,1776542678.102327,7.4,123.0,90.6,0.389,0.854,0.117,0.4,UNKNOWN,0
29,1776542678.102327,3.34,221.5,117.7,0.404,0.959,0.168,0.4,UNKNOWN,0
30,1776542678.102327,2.0,353.4,15.6,0.414,0.321,0.244,0.4,UNKNOWN,0
31,1776542678.102327,5.49,62.0,117.5,0.361,0.944,0.156,0.4,UNKNOWN,0
32,1776542678.102327,4.66,74.9,131.0,0.374,0.975,0.318,0.4,UNKNOWN,0
33,1776542678.102327,4.62,198.3,43.1,0.236,0.511,0.071,0.4,UNKNOWN,0
34,1776542678.102327,2.0,218.9,166.9,0.467,0.995,0.14,0.4,UNKNOWN,0
35,1776542678.102327,15.52,214.7,32.5,0.305,0.653,0.091,0.4,UNKNOWN,0
36,1776542678.102327,2.23,66.0,59.8,0.415,0.604,0.124,0.4,UNKNOWN,0
37,1776542678.102327,7.54,104.6,139.9,0.322,0.993,0.097,0.4,UNKNOWN,0
38,1776542678.102327,3.41,76.0,27.3,0.374,0.39,0.112,0.4,UNKNOWN,0
39,1776542678.102327,11.67,17.1,6.0,0.174,0.683,0.052,1.0,UNKNOWN,0
40,1776542678.102327,4.93,230.3,119.9,0.326,0.948,0.351,0.4,UNKNOWN,0
1,1776542678.6420548,2.0,346.7,110.3,0.539,0.919,0.197,0.4,UNKNOWN,0
2,1776542678.6420548,3.17,161.8,115.5,0.471,0.936,0.271,0.4,UNKNOWN,0
3,1776542678.6420548,5.57,144.4,153.2,0.346,0.985,0.104,0.4,UNKNOWN,0
4,1776542678.6420548,11.26,177.4,24.4,0.259,0.531,0.095,0.4,UNKNOWN,0
5,1776542678.6420548,2.0,350.9,167.1,0.485,0.986,0.145,0.4,UNKNOWN,0
6,1776542678.6420548,2.56,311.2,26.9,0.393,0.371,0.192,0.4,UNKNOWN,0
7,1776542678.6420548,4.15,306.2,123.1,0.363,0.961,0.122,0.4,UNKNOWN,0
8,1776542678.6420548,2.0,63.7,173.4,0.539,0.989,0.258,0.4,UNKNOWN,0
9,1776542678.6420548,14.32,273.3,14.4,0.239,0.72,0.104,0.7,UNKNOWN,0
10,1776542678.6420548,2.0,259.9,108.2,0.537,0.928,0.257,0.4,UNKNOWN,0
11,1776542678.6420548,7.88,182.3,140.3,0.322,0.991,0.097,0.4,UNKNOWN,0
12,1776542678.6420548,3.12,243.7,59.7,0.367,0.62,0.182,0.4,UNKNOWN,0
13,1776542678.6420548,10.68,296.2,49.7,0.231,0.818,0.069,1.0,UNKNOWN,0
14,1776542678.6420548,8.92,184.4,31.9,0.363,0.523,0.109,0.4,UNKNOWN,0
15,1776542678.6420548,8.73,313.8,99.1,0.343,0.913,0.103,0.4,UNKNOWN,0
16,1776542678.6420548,2.54,322.9,142.1,0.42,0.975,0.198,0.4,UNKNOWN,0
17,1776542678.6420548,2.11,42.8,150.3,0.502,0.986,0.225,0.4,UNKNOWN,0
18,1776542678.6420548,2.61,141.3,89.1,0.472,0.824,0.271,0.4,UNKNOWN,0
19,1776542678.6420548,9.33,344.5,24.7,0.278,0.494,0.083,0.4,UNKNOWN,0
20,1776542678.6420548,4.21,16.7,18.3,0.246,0.369,0.139,0.4,UNKNOWN,0
21,1776542678.6420548,2.0,280.0,65.3,0.435,0.627,0.222,0.4,UNKNOWN,0
22,1776542678.6420548,11.02,36.1,30.5,0.252,0.557,0.076,0.4,UNKNOWN,0
23,1776542678.6420548,11.43,17.4,0.0,0.195,0.668,0.09,1.0,UNKNOWN,0
24,1776542678.6420548,2.0,213.7,136.0,0.549,0.97,0.295,0.4,UNKNOWN,0
25,1776542678.6420548,10.28,125.2,32.5,0.361,0.59,0.165,0.4,UNKNOWN,0
26,1776542678.6420548,10.36,67.2,32.7,0.215,0.761,0.082,1.0,UNKNOWN,0
27,1776542678.6420548,5.22,192.7,122.6,0.451,0.99,0.135,0.4,UNKNOWN,0
28,1776542678.6420548,6.48,47.8,36.7,0.338,0.503,0.101,0.4,UNKNOWN,0
29,1776542678.6420548,4.27,122.8,49.1,0.275,0.551,0.096,0.4,UNKNOWN,0
30,1776542678.6420548,2.0,145.5,57.9,0.48,0.582,0.274,0.4,UNKNOWN,0
31,1776542678.6420548,6.43,359.9,75.7,0.31,0.748,0.182,0.4,UNKNOWN,0
32,1776542678.6420548,5.43,64.0,60.4,0.269,0.608,0.275,0.4,UNKNOWN,0
33,1776542678.6420548,5.22,270.1,26.1,0.22,0.419,0.066,0.4,UNKNOWN,0
34,1776542678.6420548,2.0,218.9,99.2,0.443,0.877,0.133,0.4,UNKNOWN,0
35,1776542678.6420548,15.0,216.9,20.0,0.285,0.672,0.085,0.4,UNKNOWN,0
36,1776542678.6420548,2.51,181.8,62.7,0.406,0.607,0.122,0.4,UNKNOWN,0
37,1776542678.6420548,6.79,112.2,153.8,0.344,0.995,0.103,0.4,UNKNOWN,0
38,1776542678.6420548,2.74,88.9,146.9,0.509,0.978,0.153,0.4,UNKNOWN,0
39,1776542678.6420548,12.71,39.9,4.4,0.184,0.7,0.055,1.0,UNKNOWN,0
40,1776542678.6420548,4.24,69.7,2.8,0.239,0.341,0.356,0.4,UNKNOWN,0
1,1776542679.196895,2.0,213.4,60.6,0.493,0.584,0.177,0.4,UNKNOWN,0
2,1776542679.196895,2.36,41.1,53.1,0.422,0.547,0.27,0.4,UNKNOWN,0
3,1776542679.196895,4.54,298.3,61.3,0.265,0.609,0.08,0.4,UNKNOWN,0
4,1776542679.196895,12.04,228.6,0.6,0.235,0.491,0.07,0.4,UNKNOWN,0
5,1776542679.196895,2.01,346.3,176.1,0.485,0.988,0.145,0.4,UNKNOWN,0
6,1776542679.196895,2.0,112.1,157.3,0.538,0.981,0.227,0.4,UNKNOWN,0
7,1776542679.196895,5.44,293.9,121.7,0.355,0.967,0.14,0.4,UNKNOWN,0
8,1776542679.196895,2.0,206.3,113.9,0.53,0.942,0.288,0.4,UNKNOWN,0
9,1776542679.196895,14.86,212.9,15.0,0.236,0.726,0.149,0.7,UNKNOWN,0
10,1776542679.196895,2.0,70.4,175.6,0.55,0.992,0.294,0.4,UNKNOWN,0
11,1776542679.196895,5.71,189.0,126.6,0.359,0.985,0.108,0.4,UNKNOWN,0
12,1776542679.196895,2.54,215.6,29.4,0.346,0.384,0.187,0.4,UNKNOWN,0
13,1776542679.196895,9.33,280.3,66.3,0.263,0.823,0.079,0.7,UNKNOWN,0
14,1776542679.196895,8.14,278.6,2.8,0.354,0.414,0.106,0.4,UNKNOWN,0
